,Unnamed: 0,id,order_id,product_id,product_quantity,sku,unit_price,date,unit_price_total
178408,227797,1543708,484326,0,1,TPL0008,32.0,2018-01-07 15:38:20,32.0
178413,227803,1543719,484330,0,1,APP1190,53.0,2018-01-07 15:47:47,53.0
178418,227819,1543746,484339,0,1,IFX0042,5.99,2018-01-07 16:05:00,5.99
178419,227820,1543747,484340,0,2,SNS0019,169.0,2018-01-07 16:05:44,338.0
178420,227822,1543749,484342,0,1,SAN0111,14.28,2018-01-07 16:07:28,14.28
178421,227828,1543757,484342,0,1,SAN0133,45.28,2018-01-07 16:09:24,45.28
178423,227834,1543763,484339,0,1,SAM0073,92.99,2018-01-07 16:09:44,92.99
178427,227843,1543790,484339,0,1,OWC0046,92.99,2018-01-07 16:18:03,92.99
178428,227844,1543792,484339,0,1,IFX0181,69.99,2018-01-07 16:18:53,69.99
178431,227847,1543808,484280,0,1,DLL0012,215.96,2018-01-07 16:24:57,215.96
178433,227853,1543818,484360,0,1,APP2171,49.99,2018-01-07 16:29:55,49.99
178435,227856,1543823,484343,0,1,STM0101,36.99,2018-01-07 16:33:49,36.99
178439,227860,1543833,484366,0,2,ELA0038,12.99,2018-01-07 16:37:49,25.98
178442,227863,1543838,484367,0,1,APP2500,386.0,2018-01-07 16:39:59,386.0
178443,227864,1543839,484367,0,1,APP2499,362.0,2018-01-07 16:40:12,362.0
178444,227865,1543840,484351,0,1,HTE0025,20.99,2018-01-07 16:40:59,20.99
178445,227866,1543841,484368,0,1,OTT0190,66.99,2018-01-07 16:41:40,66.99
178447,227869,1543845,484351,0,1,ZAG0022,6.99,2018-01-07 16:45:19,6.99
178448,227870,1543846,484351,0,1,XDO0039,22.99,2018-01-07 16:46:47,22.99
178450,227873,1543849,484366,0,1,ELA0039,9.99,2018-01-07 16:49:10,9.99
178454,227878,1543857,484368,0,1,BEL0371,17.99,2018-01-07 16:53:20,17.99
178455,227879,1543866,484376,0,1,IFX0022,24.99,2018-01-07 16:58:18,24.99
178462,227886,1543879,484366,0,1,OTT0166,29.99,2018-01-07 17:04:40,29.99
178467,227891,1543887,484383,0,1,APP1216,133.0,2018-01-07 17:09:06,133.0
178469,227893,1543889,484384,0,1,AKI0016-A,236.91,2018-01-07 17:10:34,236.91
178483,227910,1543916,484399,0,1,APP1630,864.0,2018-01-07 17:32:52,864.0
178484,227911,1543917,484399,0,1,SEA0105,249.99,2018-01-07 17:33:11,249.99
178485,227912,1543919,484399,0,1,WDT0317,145.99,2018-01-07 17:35:05,145.99
178489,227916,1543931,484403,0,1,CRU0051,121.9,2018-01-07 17:46:35,121.9
178506,227933,1543957,484418,0,1,TUC0279,49.99,2018-01-07 18:06:17,49.99
178507,227934,1543958,378020,0,1,LAC0233,163.99,2018-01-07 18:06:24,163.99
178508,227936,1543965,484420,0,1,APP0662,138.0,2018-01-07 18:11:27,138.0
178510,227940,1543970,484422,0,1,SPE0206,17.99,2018-01-07 18:14:25,17.99
178511,227941,1543971,484423,0,1,JBL0130,112.99,2018-01-07 18:14:26,112.99
178512,227942,1543975,484424,0,1,JBL0107,69.99,2018-01-07 18:16:42,69.99
178514,227944,1543978,484422,0,1,OTT0142,24.99,2018-01-07 18:19:14,24.99
178515,227945,1543979,484426,0,1,APP1571,27.99,2018-01-07 18:19:19,27.99
178517,227947,1543983,484424,0,1,SAN0187,16.28,2018-01-07 18:22:24,16.28
178518,227948,1543985,484422,0,1,BEL0253,8.99,2018-01-07 18:22:55,8.99
178520,227950,1543987,484426,0,1,APP1046,55.99,2018-01-07 18:23:44,55.99
178521,227951,1543988,484426,0,1,APP1564-A,35.98,2018-01-07 18:25:21,35.98
178531,227967,1544032,484449,0,1,LIF0108,35.99,2018-01-07 18:48:14,35.99
178532,227968,1544033,484450,0,1,AP20283,42.81,2018-01-07 18:49:10,42.81
178533,227969,1544034,484446,0,1,MOS0244,69.99,2018-01-07 18:50:15,69.99
178534,227970,1544039,484449,0,1,WHO0008,14.39,2018-01-07 18:53:31,14.39
178537,227973,1544044,484449,0,1,MOX0019,3.71,2018-01-07 18:54:44,3.71
178539,227975,1544046,484455,0,1,LAC0232,175.99,2018-01-07 18:55:46,175.99
178544,227980,1544056,484461,0,1,MOX0018,3.99,2018-01-07 19:04:47,3.99
178546,227982,1544058,484463,0,1,BEZ0196,16.99,2018-01-07 19:10:45,16.99
178555,227991,1544073,484473,0,1,NES0016,149.99,2018-01-07 19:20:07,149.99
178556,227992,1544074,484474,0,1,APP1968,359.0,2018-01-07 19:20:26,359.0
178558,227996,1544084,484479,0,1,NTE0119,14.99,2018-01-07 19:24:42,14.99
178560,227998,1544089,484482,0,1,APP1489,599.0,2018-01-07 19:26:47,599.0
178561,228000,1544091,484483,0,1,LAC0194,437.99,2018-01-07 19:28:21,437.99
178562,228001,1544093,484479,0,1,OWC0268,15.99,2018-01-07 19:29:24,15.99
178566,228006,1544102,484489,0,1,MAT0009,89.99,2018-01-07 19:33:05,89.99
178568,228008,1544105,484479,0,1,TUC0277,22.99,2018-01-07 19:38:22,22.99
178576,228016,1544123,484500,0,1,APP2477,786.0,2018-01-07 19:45:31,786.0
178580,228021,1544129,484500,0,1,BEL0271,14.99,2018-01-07 19:53:45,14.99
178594,228047,1544165,484518,0,1,OWC0035-2,86.99,2018-01-07 20:17:14,86.99
178595,228048,1544166,484519,0,1,APP1190,54.0,2018-01-07 20:17:35,54.0
178596,228049,1544168,484312,0,1,IFX0181,69.99,2018-01-07 20:18:55,69.99
178598,228051,1544174,484464,0,1,ZAG0032,69.99,2018-01-07 20:20:26,69.99
178603,228056,1544184,484524,0,2,CRU0016-2,106.99,2018-01-07 20:26:10,213.98
178605,228058,1544188,484526,0,1,WAC0229,160.99,2018-01-07 20:27:26,160.99
178606,228059,1544190,484527,0,1,APP1221,109.0,2018-01-07 20:28:02,109.0
178607,228060,1544191,484527,0,1,APP2161,179.0,2018-01-07 20:28:09,179.0
178612,228066,1544204,484530,0,1,SEA0049,44.28,2018-01-07 20:33:15,44.28
178616,228070,1544220,484537,0,1,OWC0100,49.99,2018-01-07 20:46:12,49.99
178617,228071,1544225,484540,0,1,PAC1507,567.18,2018-01-07 20:51:32,567.18
178618,228075,1544238,484542,0,1,LOG0240,99.99,2018-01-07 20:57:10,99.99
178620,228077,1544240,484544,0,1,BEA0080,214.87,2018-01-07 20:57:43,214.87
178621,228078,1544252,484545,0,1,TRA0035,178.28,2018-01-07 21:04:57,178.28
178622,228079,1544254,484537,0,1,NTE0013,16.99,2018-01-07 21:05:39,16.99
178626,228087,1544288,484552,0,1,ZAG0022,6.99,2018-01-07 21:21:29,6.99
178629,228090,1544298,372888,0,1,OWC0036-2,92.99,2018-01-07 21:30:31,92.99
178630,228091,1544299,372888,0,1,SAM0073,92.99,2018-01-07 21:31:35,92.99
178631,228093,1544302,372888,0,1,OWC0007,39.99,2018-01-07 21:33:13,39.99
178638,228100,1544321,481757,0,1,PUR0158,18.99,2018-01-07 21:41:35,18.99
178639,228101,1544322,481757,0,1,PUR0159,18.99,2018-01-07 21:41:40,18.99
178647,228110,1544336,484573,0,1,OWC0024,25.99,2018-01-07 21:51:26,25.99
178648,228116,1544348,484580,0,1,WAC0246,69.99,2018-01-07 21:59:40,69.99
178653,228121,1544358,484584,0,1,APP0438,22.99,2018-01-07 22:06:08,22.99
178654,228122,1544359,484575,0,1,PAC0622,204.58,2018-01-07 22:06:23,204.58
178656,228124,1544363,484586,0,1,XDO0045,22.09,2018-01-07 22:11:09,22.09
178662,228132,1544382,484584,0,1,SAN0046,23.28,2018-01-07 22:17:21,23.28
178670,228140,1544393,484602,0,1,APP0483,54.99,2018-01-07 22:19:11,54.99
178676,228147,1544411,484609,0,1,APP1190,54.0,2018-01-07 22:21:26,54.0
178679,228154,1544422,484612,0,1,TUC0321,32.99,2018-01-07 22:23:37,32.99
178683,228163,1544432,484616,0,1,APP1214,80.99,2018-01-07 22:25:02,80.99
178693,228188,1544464,484627,0,1,BEL0371,17.99,2018-01-07 22:28:50,17.99
178696,228206,1544489,484635,0,1,BEL0371,17.99,2018-01-07 22:32:32,17.99
178697,228207,1544490,484636,0,1,BEL0371,17.99,2018-01-07 22:32:37,17.99
178698,228209,1544493,484637,0,1,BEL0374,61.99,2018-01-07 22:32:47,61.99
178701,228213,1544501,484636,0,1,ALL0018,12.99,2018-01-07 22:33:42,12.99
178708,228225,1544526,484648,0,1,AP20167,669.0,2018-01-07 22:35:26,669.0
178710,228228,1544529,483787,0,1,CRU0026-2,162.99,2018-01-07 22:35:49,162.99
178711,228230,1544533,483787,0,1,OWC0013,2.49,2018-01-07 22:36:07,2.49
178716,228243,1544576,484653,0,1,OWC0219,44.09,2018-01-07 22:38:59,44.09
178717,228249,1544588,484643,0,1,ALL0008,9.99,2018-01-07 22:39:40,9.99
178718,228252,1544594,484653,0,1,STA0013,4.67,2018-01-07 22:40:18,4.67
178735,228307,1544684,484679,0,1,SAN0132,29.99,2018-01-07 22:53:14,29.99
178737,228311,1544689,484683,0,1,TWS0097,50.0,2018-01-07 22:53:30,50.0
178741,228316,1544695,484679,0,1,NOM0024,56.99,2018-01-07 22:55:37,56.99
178742,228317,1544696,484687,0,1,MAC0124,28.99,2018-01-07 22:56:05,28.99
178748,228323,1544710,484693,0,1,HOC0016,69.99,2018-01-07 22:58:34,69.99
178753,228329,1544727,484701,0,2,APP0698,9.99,2018-01-07 23:03:58,19.98
178755,228331,1544733,484705,0,4,APP0698,9.99,2018-01-07 23:05:17,39.96
178762,228340,1544751,484107,0,2,APP1190,54.0,2018-01-07 23:10:44,108.0
178767,228345,1544765,484716,0,1,XDO0039,22.99,2018-01-07 23:13:15,22.99
178776,228359,1544784,484721,0,2,RAI0015,44.99,2018-01-07 23:15:26,89.98
178788,228373,1544805,484732,0,1,RAI0007,42.99,2018-01-07 23:23:28,42.99
178796,228383,1544818,484739,0,1,SAT0014,9.99,2018-01-07 23:28:03,9.99
178798,228386,1544821,484739,0,2,ALL0008,9.99,2018-01-07 23:29:00,19.98
178800,228388,1544823,484742,0,1,BEL0209,44.99,2018-01-07 23:29:03,44.99
178805,228397,1544835,484742,0,2,BEL0307,30.99,2018-01-07 23:34:09,61.98
178808,228400,1544839,484748,0,1,SPE0168,19.99,2018-01-07 23:36:01,19.99
178810,228402,1544841,484750,0,1,APP2485,889.0,2018-01-07 23:36:03,889.0
178811,228403,1544843,484751,0,1,LOG0240,99.99,2018-01-07 23:36:47,99.99
178820,228414,1544864,484757,0,1,BEL0312,22.99,2018-01-07 23:41:04,22.99
178821,228415,1544867,484742,0,2,MIN0012,17.99,2018-01-07 23:41:44,35.98
178830,228424,1544886,484767,0,2,ALL0018,12.99,2018-01-07 23:46:40,25.98
178832,228426,1544891,484715,0,1,QNA0154,368.99,2018-01-07 23:48:37,368.99
178835,228431,1544897,484771,0,1,APP2446,381.52,2018-01-07 23:52:36,381.52
178848,228450,1544950,484789,0,2,ALL0018,12.99,2018-01-08 00:04:04,25.98
178850,228452,1544952,484791,0,1,BOS0066,299.0,2018-01-08 00:06:30,299.0
178851,228453,1544954,484791,0,1,BOS0061,159.99,2018-01-08 00:06:46,159.99
178853,228455,1544957,484793,0,1,LAC0172,181.99,2018-01-08 00:07:38,181.99
178854,228456,1544958,484791,0,1,MOP0091,16.99,2018-01-08 00:07:45,16.99
178856,228458,1544961,484795,0,1,APP2498-A,378.88,2018-01-08 00:09:10,378.88
178858,228460,1544964,484791,0,2,APP1685,9.0,2018-01-08 00:10:37,18.0
178862,228464,1544973,484799,0,1,SAT0011,14.99,2018-01-08 00:13:06,14.99
178869,228471,1544982,484804,0,1,APP1190,54.0,2018-01-08 00:16:53,54.0
178877,228479,1544995,484813,0,1,APP1966,349.0,2018-01-08 00:22:03,349.0
178899,228502,1545031,484829,0,1,MOX0018,3.99,2018-01-08 00:40:24,3.99
178902,228505,1545034,484831,0,1,ZAG0035,14.99,2018-01-08 00:41:21,14.99
178907,228510,1545044,484835,0,2,JBL0149,39.99,2018-01-08 00:48:43,79.98
178915,228525,1545071,484789,0,1,THU0031,62.99,2018-01-08 01:00:16,62.99
178916,228526,1545072,484848,0,1,APP0529,209.0,2018-01-08 01:00:39,209.0
178927,228542,1545101,484863,0,1,CRU0022,53.99,2018-01-08 01:32:51,53.99
178948,228569,1545142,484884,0,1,MOP0091,16.99,2018-01-08 02:18:45,16.99
178955,228577,1545154,484887,0,1,XDO0044,29.99,2018-01-08 02:41:20,29.99
178956,228578,1545158,484887,0,1,BEL0312,22.99,2018-01-08 02:48:31,22.99
178958,228580,1545160,484887,0,1,APP1685,9.0,2018-01-08 02:50:37,9.0
178959,228581,1545162,484891,0,1,BEL0291,15.99,2018-01-08 03:08:41,15.99
178963,228586,1545175,484896,0,1,TRA0012,84.28,2018-01-08 03:40:57,84.28
178969,228614,1545210,484905,0,1,MIN0013,26.99,2018-01-08 04:47:25,26.99
178970,228645,1545261,484906,0,1,SEA0103,53.58,2018-01-08 05:09:38,53.58
178983,228666,1545325,484923,0,1,SAT0029,34.99,2018-01-08 07:36:02,34.99
178987,228670,1545332,280867,0,1,STM0104,29.99,2018-01-08 07:55:06,29.99
178989,229080,1545742,485032,0,2,BEL0312,22.99,2018-01-08 08:03:45,45.98
178994,229085,1545749,485035,0,1,APP1190,54.0,2018-01-08 08:18:55,54.0
178995,229086,1545751,485037,0,1,IFX0181,69.99,2018-01-08 08:19:59,69.99
179003,229096,1545772,485049,0,1,APP2149,699.0,2018-01-08 08:42:21,699.0
179004,229097,1545773,485049,0,1,APP1221,109.0,2018-01-08 08:42:21,109.0
179005,229098,1545774,485049,0,1,APP2161,179.0,2018-01-08 08:42:52,179.0
179011,229104,1545790,485058,0,1,OTR0045,29.99,2018-01-08 08:55:51,29.99
179012,229108,1545794,485060,0,1,BOS0060,28.99,2018-01-08 08:57:20,28.99
179013,229109,1545795,485060,0,1,BOS0054,279.0,2018-01-08 08:58:00,279.0
179014,229110,1545796,485061,0,1,SAT0070,32.99,2018-01-08 08:58:47,32.99
179015,229111,1545800,485063,0,1,OWC0036-2,92.99,2018-01-08 09:02:48,92.99
179016,229113,1545804,485066,0,1,LAC0212,123.99,2018-01-08 09:03:59,123.99
179017,229114,1545807,485067,0,1,WDT0385,179.99,2018-01-08 09:05:15,179.99
179018,229115,1545808,485067,0,1,WDT0386,129.79,2018-01-08 09:05:57,129.79
179019,229116,1545810,485067,0,1,WDT0318,259.99,2018-01-08 09:06:22,259.99
179020,229117,1545811,485068,0,1,IFX0034,24.99,2018-01-08 09:07:27,24.99
179021,229118,1545813,485069,0,1,ALL0025,9.99,2018-01-08 09:07:35,9.99
179032,229130,1545842,485081,0,1,APP1221,109.0,2018-01-08 09:21:44,109.0
179041,229140,1545871,485095,0,1,MUV0198,17.99,2018-01-08 09:36:48,17.99
179043,229142,1545873,485097,0,1,QNA0155,494.99,2018-01-08 09:39:34,494.99
179045,229144,1545876,485097,0,3,WDT0140,82.99,2018-01-08 09:40:37,248.96999999999997
179048,229147,1545884,485082,0,1,SAT0019,24.99,2018-01-08 09:44:04,24.99
179051,229150,1545893,485106,0,1,SAT0010,16.99,2018-01-08 09:49:30,16.99
179052,229151,1545895,485107,0,1,TRK0011,49.99,2018-01-08 09:49:57,49.99
179054,229153,1545898,485106,0,1,KAN0052,9.49,2018-01-08 09:51:30,9.49
179055,229154,1545899,485109,0,1,PIE0028,14.99,2018-01-08 09:52:04,14.99
179058,229157,1545906,485112,0,1,APP1976,391.0,2018-01-08 09:54:05,391.0
179060,229159,1545908,485112,0,1,BOS0066,299.0,2018-01-08 09:54:49,299.0
179061,229160,1545909,485112,0,1,BOS0065,299.0,2018-01-08 09:54:51,299.0
179063,229162,1545916,485115,0,1,JBL0107,69.99,2018-01-08 09:57:58,69.99
179065,229164,1545918,485117,0,1,JBL0107,69.99,2018-01-08 09:59:12,69.99
179066,229165,1545920,485118,0,1,BEA0072,309.99,2018-01-08 09:59:22,309.99
179084,229184,1545955,477575,0,1,WAC0166,69.99,2018-01-08 10:10:27,69.99
179092,229192,1545966,485137,0,1,APP1190,54.0,2018-01-08 10:15:26,54.0
179094,229194,1545968,485138,0,1,RAI0007,42.99,2018-01-08 10:17:31,42.99
179095,229195,1545969,485138,0,1,IFX0041,14.99,2018-01-08 10:18:08,14.99
179098,229198,1545975,485138,0,1,IFX0046,62.99,2018-01-08 10:20:26,62.99
179103,229204,1545983,485146,0,1,BOS0065,299.0,2018-01-08 10:25:36,299.0
179106,229208,1545988,485150,0,1,JBL0148,36.99,2018-01-08 10:29:05,36.99
179107,229209,1545990,485150,0,1,JBL0149,39.99,2018-01-08 10:29:21,39.99
179108,229210,1545992,485152,0,1,WDT0370,138.48,2018-01-08 10:29:44,138.48
179109,229211,1545994,485154,0,1,OWC0153,49.99,2018-01-08 10:30:23,49.99
179110,229212,1545995,485153,0,1,LAC0202,123.99,2018-01-08 10:31:55,123.99
179116,229218,1546008,485161,0,1,CRU0026-2,162.99,2018-01-08 10:36:13,162.99
179117,229219,1546014,485161,0,1,PAC0698,161.58,2018-01-08 10:38:12,161.58
179119,229221,1546016,485165,0,1,FIT0062,299.0,2018-01-08 10:39:02,299.0
179120,229222,1546017,485166,0,1,MAT0009,89.99,2018-01-08 10:39:13,89.99
179128,229231,1546032,485173,0,1,APP2150,699.0,2018-01-08 10:42:34,699.0
179131,229235,1546043,485178,0,1,QNA0155,494.99,2018-01-08 10:44:13,494.99
179132,229236,1546044,485179,0,1,TRA0012,84.28,2018-01-08 10:44:32,84.28
179134,229238,1546047,485180,0,1,TOS0018,56.79,2018-01-08 10:45:06,56.79
179136,229240,1546050,485182,0,1,OWC0028,39.99,2018-01-08 10:45:41,39.99
179142,229247,1546068,485178,0,1,WDT0183,129.99,2018-01-08 10:52:00,129.99
179143,229248,1546070,485187,0,1,STA0038,29.99,2018-01-08 10:53:39,29.99
179145,229250,1546076,484278,0,1,APP2501-A,378.85,2018-01-08 10:58:12,378.85
179148,229253,1546080,485193,0,1,OWC0153,49.99,2018-01-08 11:00:37,49.99
179149,229255,1546082,485195,0,1,DLK0074,8.99,2018-01-08 11:00:49,8.99
179150,229256,1546083,485195,0,1,STA0020,14.99,2018-01-08 11:00:54,14.99
179152,229258,1546087,485197,0,1,SEA0053,108.99,2018-01-08 11:01:43,108.99
179159,229269,1546119,485210,0,1,ALL0008,9.99,2018-01-08 11:10:26,9.99
179162,229272,1546130,485210,0,1,SAN0134,56.99,2018-01-08 11:12:14,56.99
179165,229275,1546139,485218,0,1,APP0699,66.99,2018-01-08 11:14:22,66.99
179167,229277,1546145,485217,0,1,WDT0355,90.99,2018-01-08 11:15:33,90.99
179172,229285,1546168,485228,0,1,RAI0007,42.99,2018-01-08 11:19:54,42.99
179180,229298,1546202,485238,0,1,APP1190,54.0,2018-01-08 11:27:30,54.0
179181,229301,1546206,485240,0,1,BEL0285,14.99,2018-01-08 11:28:29,14.99
179185,229307,1546215,485245,0,1,ZAG0022,6.99,2018-01-08 11:33:47,6.99
179186,229308,1546216,485189,0,1,SAT0056,72.99,2018-01-08 11:34:04,72.99
179187,229310,1546219,485247,0,1,LAC0224,347.99,2018-01-08 11:34:52,347.99
179193,229321,1546231,485254,0,1,OWC0153-2,197.99,2018-01-08 11:38:32,197.99
179199,229327,1546240,485256,0,10,SEA0053,108.99,2018-01-08 11:40:01,1089.8999999999999
179201,229329,1546246,485258,0,2,MAT0010,69.99,2018-01-08 11:41:28,139.98
179203,229331,1546255,485258,0,1,OWC0218-2,98.99,2018-01-08 11:45:18,98.99
179209,229337,1546264,485266,0,1,APP1190,54.0,2018-01-08 11:49:32,54.0
179216,229344,1546273,485272,0,1,SPE0208,17.99,2018-01-08 11:55:16,17.99
179218,229347,1546276,485272,0,1,SAT0080,26.99,2018-01-08 11:55:48,26.99
179224,229353,1546284,485278,0,1,SAM0074,149.99,2018-01-08 12:00:04,149.99
179225,229354,1546286,485278,0,1,SAM0075,306.99,2018-01-08 12:00:59,306.99
179228,229358,1546293,485278,0,1,IFX0027,26.0,2018-01-08 12:02:54,26.0
179229,229359,1546294,485281,0,1,OWC0013,2.49,2018-01-08 12:04:44,2.49
179230,229360,1546295,485281,0,1,CRU0026-2,162.99,2018-01-08 12:04:50,162.99
179231,229361,1546296,485282,0,1,NOM0024,56.99,2018-01-08 12:05:42,56.99
179237,229367,1546308,485289,0,1,SPE0187,19.99,2018-01-08 12:10:43,19.99
179239,229370,1546315,485189,0,1,SAT0011,14.99,2018-01-08 12:11:32,14.99
179240,229372,1546318,485287,0,1,SNA0067,59.99,2018-01-08 12:12:15,59.99
179242,229377,1546325,485295,0,1,APP1971,469.0,2018-01-08 12:13:54,469.0
179243,229378,1546326,485296,0,1,MAT0010,69.99,2018-01-08 12:13:55,69.99
179245,229381,1546329,485298,0,1,APP1970,349.0,2018-01-08 12:14:13,349.0
179246,229382,1546333,485299,0,1,DLL0054,649.99,2018-01-08 12:15:09,649.99
179252,229389,1546354,485303,0,1,APP0703,66.99,2018-01-08 12:20:40,66.99
179255,229393,1546362,485306,0,1,PAR0062,426.0,2018-01-08 12:23:12,426.0
179257,229395,1546364,485307,0,4,MAT0010,69.99,2018-01-08 12:23:29,279.96
179260,229398,1546374,485287,0,1,ICA0086,39.99,2018-01-08 12:26:32,39.99
179263,229401,1546377,485287,0,1,APP1194,35.0,2018-01-08 12:27:32,35.0
179265,229403,1546379,485314,0,1,SYN0186,182.0,2018-01-08 12:27:54,182.0
179287,229437,1546445,485341,0,1,SPH0022,49.99,2018-01-08 12:43:36,49.99
179288,229438,1546446,485189,0,1,NTE0117,14.99,2018-01-08 12:43:59,14.99
179292,229442,1546452,485345,0,1,CRU0052-2,216.99,2018-01-08 12:46:00,216.99
179296,229446,1546458,485348,0,2,DLL0015,446.0,2018-01-08 12:46:52,892.0
179300,229450,1546470,480410,0,1,BEA0079,239.0,2018-01-08 12:50:10,239.0
179301,229451,1546471,485352,0,1,WDT0385,179.99,2018-01-08 12:50:20,179.99
179302,229452,1546472,485189,0,1,BEL0263,15.99,2018-01-08 12:50:41,15.99
179303,229453,1546473,485353,0,1,KEU0007,17.99,2018-01-08 12:50:59,17.99
179306,229456,1546486,485356,0,1,IFX0181,69.99,2018-01-08 12:57:35,69.99
179307,229457,1546489,485358,0,1,BEL0181,189.99,2018-01-08 12:59:39,189.99
179309,229459,1546491,485360,0,1,LMP0007,34.99,2018-01-08 13:01:42,34.99
179310,229460,1546493,485362,0,1,PIE0088,18.99,2018-01-08 13:02:21,18.99
179312,229462,1546496,485360,0,1,SAT0010,16.99,2018-01-08 13:02:34,16.99
179313,229463,1546497,485363,0,1,APP0927,18.99,2018-01-08 13:03:59,18.99
179318,229469,1546518,485374,0,3,WDT0183,129.99,2018-01-08 13:08:07,389.97
179319,229471,1546526,485376,0,1,TWS0109,28.49,2018-01-08 13:10:06,28.49
179324,229480,1546547,485381,0,1,OWC0022,300.58,2018-01-08 13:14:50,300.58
179326,229485,1546557,485384,0,1,FIT0062,299.0,2018-01-08 13:17:37,299.0
179335,229495,1546571,485392,0,1,NTE0119,14.99,2018-01-08 13:24:26,14.99
179336,229496,1546572,485393,0,5,ALL0008,9.99,2018-01-08 13:25:43,49.95
179339,229499,1546581,485399,0,1,LAC0181,105.99,2018-01-08 13:32:17,105.99
179341,229501,1546586,485401,0,1,APP1569,39.99,2018-01-08 13:33:56,39.99
179344,229504,1546596,485405,0,1,EIZ0022,973.99,2018-01-08 13:40:10,973.99
179346,229506,1546599,485407,0,1,KEN0237-A,196.74,2018-01-08 13:41:36,196.74
179347,229507,1546600,485407,0,1,KEN0243,218.49,2018-01-08 13:41:54,218.49
179348,229508,1546603,485407,0,1,OWC0223,26.99,2018-01-08 13:42:09,26.99
179350,229510,1546607,485409,0,1,SNS0020,169.0,2018-01-08 13:43:32,169.0
179351,229511,1546609,485411,0,1,PAC1500,750.58,2018-01-08 13:48:39,750.58
179352,229512,1546610,485405,0,1,WAC0230,176.99,2018-01-08 13:48:43,176.99
179355,229516,1546629,485418,0,1,APP2563,56.0,2018-01-08 13:55:13,56.0
179356,229517,1546630,485418,0,1,APP1192,35.0,2018-01-08 13:55:34,35.0
179357,229518,1546632,485419,0,1,APP0927,18.99,2018-01-08 13:55:59,18.99
179358,229520,1546637,485420,0,1,MIN0012,17.99,2018-01-08 13:59:04,17.99
179361,229523,1546644,485424,0,2,ALL0018,12.99,2018-01-08 14:02:39,25.98
179363,229525,1546648,485426,0,1,BOS0015,219.0,2018-01-08 14:05:58,219.0
179365,229527,1546650,485428,0,1,DJI0019,239.0,2018-01-08 14:06:52,239.0
179370,229533,1546662,485434,0,2,OTT0175,19.99,2018-01-08 14:17:10,39.98
179375,229540,1546671,485440,0,1,APP2480,949.0,2018-01-08 14:23:52,949.0
179377,229542,1546676,485443,0,1,APP1020,61.0,2018-01-08 14:26:34,61.0
179383,229548,1546688,484365,0,2,DLL0012,215.96,2018-01-08 14:30:41,431.92
179384,229549,1546689,485446,0,1,PUR0139,8.89,2018-01-08 14:31:12,8.89
179387,229552,1546692,485452,0,1,LAC0201,90.99,2018-01-08 14:32:22,90.99
179390,229558,1546712,485410,0,1,DLL0055,329.99,2018-01-08 14:38:00,329.99
179391,229559,1546713,485446,0,1,LGE0041,239.0,2018-01-08 14:38:01,239.0
179393,229561,1546727,485461,0,1,JBL0107,69.99,2018-01-08 14:40:16,69.99
179398,229567,1546739,485452,0,1,APP0927,18.99,2018-01-08 14:44:42,18.99
179399,229568,1546740,485468,0,1,BEL0371,17.99,2018-01-08 14:45:39,17.99
179400,229569,1546741,485454,0,1,TUC0206,19.31,2018-01-08 14:45:52,19.31
179406,229576,1546772,485476,0,1,REP0251,39.0,2018-01-08 14:53:30,39.0
179411,229582,1546779,485482,0,2,SNS0019,169.0,2018-01-08 14:56:29,338.0
179417,229596,1546797,485490,0,1,APP2485,889.0,2018-01-08 15:03:12,889.0
179419,229598,1546800,485492,0,1,WDT0249,193.0,2018-01-08 15:05:36,193.0
