,Unnamed: 0,sku,name,desc,price,in_stock,type
8514,17787,SYN0181,Synology DS418 NAS server Mac and PC,NAS server 4 bays and 2GB DDR4 capable tramsmitir H.265 video 4K,424.99,0,12175397
8515,17788,PAC2236,Synology DS418 NAS Server | 2GB RAM | 8TB (4x2TB) WD Red,NAS server 4 bays and 2GB DDR4 capable tramsmitir H.265 video 4K,820.99,0,12175397
8516,17789,PAC2237,Synology DS418 NAS Server | 2GB RAM | 12TB (4x3TB) WD Red,NAS server 4 bays and 2GB DDR4 capable tramsmitir H.265 video 4K,940.99,0,12175397
8517,17790,PAC2238,Synology DS418 NAS Server | 2GB RAM | 16TB (4x4TB) WD Red,NAS server 4 bays and 2GB DDR4 capable tramsmitir H.265 video 4K,1100.99,0,12175397
8518,17791,PAC2239,Synology DS418 NAS Server | 2GB RAM | 24TB (4x6TB) WD Red,NAS server 4 bays and 2GB of RAM DDR4 capable tramsmitir H.265 video 4K,1444.99,0,12175397
8519,17792,PAC2240,Synology DS418 NAS Server | 2GB RAM | 32TB (4x8TB) WD Red,NAS server 4 bays and 2GB of RAM DDR4 capable tramsmitir H.265 video 4K,1860.99,0,12175397
8520,17793,PAC2384,Synology DS418 NAS Server | 2GB RAM | 40TB (4x10TB) WD Red,NAS server 4 bays and 2GB of RAM DDR4 capable of transmitting H.265 video 4K,2180.99,0,12175397
8521,17794,PAC2377,Synology DS418 NAS Server | 2GB RAM | 8TB (4x2TB) Seagate Iron Wolf,NAS server 4 bays and 2GB of RAM DDR4 capable of transmitting H.265 video 4K,864.95,0,12175397
8522,17795,PAC2378,Synology DS418 NAS Server | 2GB RAM | 12TB (4x3TB) Seagate Iron Wolf,NAS server 4 bays and 2GB of RAM DDR4 capable of transmitting H.265 video 4K,984.95,0,12175397
8523,17796,PAC2379,Synology DS418 NAS Server | 2GB RAM | 16TB (4x4TB) Seagate Iron Wolf,NAS server 4 bays and 2GB of RAM DDR4 capable of transmitting H.265 video 4K,1144.95,0,12175397
8524,17797,PAC2380,Synology DS418 NAS Server | 2GB RAM | 24TB (4x6TB) Seagate Iron Wolf,NAS server 4 bays and 2GB of RAM DDR4 capable of transmitting H.265 video 4K,1544.95,0,12175397
8525,17798,PAC2381,Synology DS418 NAS Server | 2GB RAM | 32TB (4x8TB) Seagate Iron Wolf,NAS server 4 bays and 2GB of RAM DDR4 capable of transmitting H.265 video 4K,1864.95,0,12175397
8526,17799,PAC2382,Synology DS418 NAS Server | 2GB RAM | 40TB (4x10TB) Seagate Iron Wolf,NAS server 4 bays and 2GB of RAM DDR4 capable of transmitting H.265 video 4K,2024.95,0,12175397
8527,17800,PAC2383,Synology DS418 NAS Server | 2GB RAM | 48TB (4x12TB) Seagate Iron Wolf,NAS server 4 bays and 2GB of RAM DDR4 capable of transmitting H.265 video 4K,2424.95,0,12175397
8528,17801,SYN0180,Synology DS718 + NAS server Mac and PC,Scalable NAS server and transcoding 4K: 4-core 2.3 GHz 2GB DDR3L 226MB / s read and 184 MB / s write,459.99,0,12175397
8529,17802,PAC2201,Synology DS718 + NAS Server | 2GB RAM | 4TB (2x2TB) WD Red,Scalable NAS server and transcoding 4K: 4-core 2.3 GHz 2GB DDR3L 226MB / s read and 184 MB / s write,657.99,0,12175397
8530,17803,PAC2202,Synology DS718 + NAS Server | 2GB RAM | 6TB (2x3TB) WD Red,Scalable NAS server and transcoding 4K: 4-core 2.3 GHz 2GB DDR3L 226MB / s read and 184 MB / s write,717.99,0,12175397
8531,17804,PAC2203,Synology DS718 + NAS Server | 2GB RAM | 8TB (2x4TB) WD Red,Scalable NAS server and transcoding 4K: 4-core 2.3 GHz 2GB DDR3L 226MB / s read and 184 MB / s write,797.99,0,12175397
8532,17805,PAC2204,Synology DS718 + NAS Server | 2GB RAM | 12TB (2x6TB) WD Red,Scalable NAS server and transcoding 4K: 4-core 2.3 GHz 2GB DDR3L 226MB / s read and 184 MB / s write,969.99,0,12175397
8533,17806,PAC2205,Synology DS718 + NAS Server | 2GB RAM | 16TB (2x8TB) WD Red,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 2GB DDR3L 226MB / s read and 184 MB / s write,1177.99,0,12175397
8534,17807,PAC2206,Synology DS718 + NAS Server | 6GB RAM | 4TB (2x2TB) WD Red,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 6GB DDR3L 226MB / s read and 184 MB / s write,719.98,0,12175397
8535,17808,PAC2207,Synology DS718 + NAS Server | 6GB RAM | 6TB (2x3TB) WD Red,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 226MB / s read and 184 MB / s write,779.98,0,12175397
8536,17809,PAC2208,Synology DS718 + NAS Server | 6GB RAM | 8TB (2x4TB) WD Red,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 6GB DDR3L 226MB / s read and 184 MB / s write,859.98,0,12175397
8537,17810,PAC2209,Synology DS718 + NAS Server | 6GB RAM | 12TB (2x6TB) WD Red,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 226MB / s read and 184 MB / s write,1031.98,0,12175397
8538,17811,PAC2210,Synology DS718 + NAS Server | 6GB RAM | 16TB (2x8TB) WD Red,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 16GB 226MB / s read and 184 MB / s write,1239.98,0,12175397
8539,17812,PAC2211,Synology DS718 + NAS Server | 10GB RAM | 4TB (2x2TB) WD Red,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 2GB DDR3L 226MB / s read and 184 MB / s write,749.35,0,12175397
8540,17813,PAC2212,Synology DS718 + NAS Server | 10GB RAM | 6TB (2x3TB) WD Red,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 10GB 226MB / s read and 184 MB / s write,809.35,0,12175397
8541,17814,PAC2213,Synology DS718 + NAS Server | 10GB RAM | 8TB (2x4TB) WD Red,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 10GB 226MB / s read and 184 MB / s write,889.35,0,12175397
8542,17815,PAC2214,Synology DS718 + NAS Server | 10GB RAM | 12TB (2x6TB) WD Red,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 10GB 226MB / s read and 184 MB / s write,1061.35,0,12175397
8543,17816,PAC2215,Synology DS718 + NAS Server | 10GB RAM | 16TB (2x8TB) WD Red,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 10GB 226MB / s read and 184 MB / s write,1269.35,0,12175397
8544,17817,PAC2216,Synology DS718 + NAS Server | 16GB RAM | 4TB (2x2TB) WD Red,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 226MB / s read and 184 MB / s write,840.71,0,12175397
8545,17818,PAC2217,Synology DS718 + NAS Server | 16GB RAM | 6TB (2x3TB) WD Red,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 16GB 226MB / s read and 184 MB / s write,900.71,0,12175397
8546,17819,PAC2218,Synology DS718 + NAS Server | 16GB RAM | 8TB (2x4TB) WD Red,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 226MB / s read and 184 MB / s write,980.71,0,12175397
8547,17820,PAC2219,Synology DS718 + NAS Server | 16GB RAM | 12TB (2x6TB) WD Red,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 226MB / s read and 184 MB / s write,1152.71,0,12175397
8548,17821,PAC2220,Synology DS718 + NAS Server | 16GB RAM | 16TB (2x8TB) WD Red,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 226MB / s read and 184 MB / s write,1360.71,0,12175397
8549,17822,PAC2318,Synology DS718 + NAS Server | 2GB RAM | 6TB (2x3TB) Seagate IronWolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 2GB DDR3L 226MB / s read and 184 MB / s write,739.97,0,12175397
8550,17823,PAC2328,Synology DS718 + NAS Server | 6GB RAM | 8TB (2x4TB) Seagate IronWolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 6GB DDR3L 226MB / s read and 184 MB / s write,881.96,0,12175397
8551,17824,PAC2337,Synology DS718 + NAS Server | 10GB RAM | 8TB (2x4TB) Seagate IronWolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 10GB 226MB / s read and 184 MB / s write,1126.33,0,12175397
8552,17825,PAC2346,Synology DS718 + NAS Server | 16GB RAM | 8TB (2x4TB) Seagate IronWolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 16GB 226MB / s read and 184 MB / s write,1217.69,0,12175397
8553,17826,PAC2319,Synology DS718 + NAS Server | 2GB RAM | 8TB (2x4TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 2GB DDR3L 226MB / s read and 184 MB / s write,819.97,0,12175397
8554,17827,PAC2327,Synology DS718 + NAS Server | 6GB RAM | 6TB (2x3TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 6GB DDR3L 226MB / s read and 184 MB / s write,801.96,0,12175397
8555,17828,PAC2336,Synology DS718 + NAS Server | 10GB RAM | 6TB (2x3TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 10GB 226MB / s read and 184 MB / s write,831.33,0,12175397
8556,17829,PAC2345,Synology DS718 + NAS Server | 16GB RAM | 6TB (2x3TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 16GB 226MB / s read and 184 MB / s write,922.69,0,12175397
8557,17830,PAC2317,Synology DS718 + NAS Server | 2GB RAM | 4TB (2x2TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 16GB 226MB / s read and 184 MB / s write,679.97,0,12175397
8558,17831,PAC2320,Synology DS718 + NAS Server | 2GB RAM | 12TB (2x6TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 2GB DDR3L 226MB / s read and 184 MB / s write,1019.97,0,12175397
8559,17832,PAC2321,Synology DS718 + NAS Server | 2GB RAM | 16TB (2x8TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 2GB DDR3L 226MB / s read and 184 MB / s write,1179.97,0,12175397
8560,17833,PAC2322,Synology DS718 + NAS Server | 2GB RAM | 20TB (2x10TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 2GB DDR3L 226MB / s read and 184 MB / s write,1259.97,0,12175397
8561,17834,PAC2323,Synology DS718 + NAS Server | 2GB RAM | 24TB (2x12TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 2GB DDR3L 226MB / s read and 184 MB / s write,1459.97,0,12175397
8562,17835,PAC2324,Synology DS718 + NAS Server | 2GB RAM | 20TB (2x10TB) WD Red,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 2GB DDR3L 226MB / s read and 184 MB / s write,1337.99,0,12175397
8563,17836,PAC2325,Synology DS718 + NAS Server | 6GB RAM,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 6GB DDR3L 226MB / s read and 184 MB / s write,521.98,0,12175397
8564,17837,PAC2326,Synology DS718 + NAS Server | 6GB RAM | 4TB (2x2TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 6GB DDR3L 226MB / s read and 184 MB / s write,741.96,0,12175397
8565,17838,PAC2329,Synology DS718 + NAS Server | 6GB RAM | 12TB (2x6TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 6GB DDR3L 226MB / s read and 184 MB / s write,1081.96,0,12175397
8566,17839,PAC2330,Synology DS718 + NAS Server | 6GB RAM | 16TB (2x8TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 6GB DDR3L 226MB / s read and 184 MB / s write,1241.96,0,12175397
8567,17840,PAC2331,Synology DS718 + NAS Server | 6GB RAM | 20TB (2x10TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 6GB DDR3L 226MB / s read and 184 MB / s write,1321.96,0,12175397
8568,17841,PAC2332,Synology DS718 + NAS Server | 6GB RAM | 24TB (2x12TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 6GB DDR3L 226MB / s read and 184 MB / s write,1521.96,0,12175397
8569,17842,PAC2333,Synology DS718 + NAS Server | 6GB RAM | 20TB (2x10TB) WD Red,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz 6GB DDR3L 226MB / s read and 184 MB / s write,1399.98,0,12175397
8570,17843,PAC2334,Synology DS718 + NAS Server | 10GB RAM,Synology DS718 + NAS Server | 10GB RAM,566.35,0,12175397
8571,17844,PAC2335,Synology DS718 + NAS Server | 10GB RAM | 4TB (2x2TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 10GB 226MB / s read and 184 MB / s write,771.33,0,12175397
8572,17845,PAC2338,Synology DS718 + NAS Server | 10GB RAM | 12TB (2x6TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 10GB 226MB / s read and 184 MB / s write,1111.33,0,12175397
8573,17846,PAC2339,Synology DS718 + NAS Server | 10GB RAM | 16TB (2x8TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 10GB 226MB / s read and 184 MB / s write,1271.33,0,12175397
8574,17847,PAC2340,Synology DS718 + NAS Server | 10GB RAM | 20TB (2x10TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 10GB 226MB / s read and 184 MB / s write,1351.33,0,12175397
8575,17848,PAC2341,Synology DS718 + NAS Server | 10GB RAM | 24TB (2x12TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 10GB 226MB / s read and 184 MB / s write,1551.33,0,12175397
8576,17849,PAC2342,Synology DS718 + NAS Server | 10GB RAM | 20TB (2x10TB) WD Red,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 10GB 226MB / s read and 184 MB / s write,1429.35,0,12175397
8577,17850,PAC2343,Synology DS718 + NAS Server | 16GB RAM,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 16GB 226MB / s read and 184 MB / s write,657.71,0,12175397
8578,17851,PAC2344,Synology DS718 + NAS Server | 16GB RAM | 4TB (2x2TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 16GB 226MB / s read and 184 MB / s write,862.69,0,12175397
8579,17852,PAC2347,Synology DS718 + NAS Server | 16GB RAM | 12TB (2x6TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 16GB 226MB / s read and 184 MB / s write,1202.69,0,12175397
8580,17853,PAC2348,Synology DS718 + NAS Server | 16GB RAM | 16TB (2x8TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 16GB 226MB / s read and 184 MB / s write,1362.69,0,12175397
8581,17854,PAC2349,Synology DS718 + NAS Server | 16GB RAM | 20TB (2x10TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 16GB 226MB / s read and 184 MB / s write,1442.69,0,12175397
8582,17855,PAC2350,Synology DS718 + NAS Server | 16GB RAM | 24TB (2x12TB) Seagate Iron Wolf,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 16GB 226MB / s read and 184 MB / s write,1642.69,0,12175397
8583,17856,PAC2351,Synology DS718 + NAS Server | 16GB RAM | 20TB (2x10TB) WD Red,Scalable NAS server with transcoding 4K: 4-core 2.3 GHz DDR3L 16GB 226MB / s read and 184 MB / s write,1520.71,0,12175397
8584,17857,SYN0179,Synology DS218 + NAS server Mac and PC,NAS storage server integrated with special focus on data protection,344.99,1,12175397
8585,17858,PAC2226,Synology DS218 + NAS Server | 2GB RAM | 4TB (2x2TB) WD Red,NAS storage server integrated with special focus on data protection,542.99,1,12175397
8586,17859,PAC2227,Synology DS218 + NAS Server | 2GB RAM | 6TB (2x3TB) WD Red,NAS storage server integrated with special focus on data protection,602.99,1,12175397
8587,17860,PAC2228,Synology DS218 + NAS Server | 2GB RAM | 8TB (2x4TB) WD Red,NAS storage server integrated with special focus on data protection,682.99,1,12175397
8588,17861,PAC2229,Synology DS218 + NAS Server | 2GB RAM | 12TB (2x6TB) WD Red,NAS storage server integrated with special focus on data protection,854.99,1,12175397
8589,17862,PAC2230,Synology DS218 + NAS Server | 2GB RAM | 16TB (2x8TB) WD Red,NAS storage server integrated with special focus on data protection,1062.99,1,12175397
8590,17863,PAC2231,Synology DS218 + NAS Server | 6GB RAM | 4TB (2x2TB) WD Red,NAS storage server integrated with special focus on data protection,651.97,1,12175397
8591,17864,PAC2232,Synology DS218 + NAS Server | 6GB RAM | 6TB (2x3TB) WD Red,NAS storage server integrated with special focus on data protection,664.98,1,12175397
8592,17865,PAC2233,Synology DS218 + NAS Server | 6GB RAM | 8TB (2x4TB) WD Red,NAS storage server integrated with special focus on data protection,744.98,1,12175397
8593,17866,PAC2234,Synology DS218 + NAS Server | 6GB RAM | 12TB (2x6TB) WD Red,NAS storage server integrated with special focus on data protection,916.98,1,12175397
8594,17867,PAC2235,Synology DS218 + NAS Server | 6GB RAM | 16TB (2x8TB) WD Red,NAS storage server integrated with special focus on data protection,1124.98,1,12175397
8595,17868,PAC2361,Synology DS218 + NAS Server | 2GB RAM | 6TB (2x3TB) Seagate Iron Wolf,NAS storage server integrated with special focus on data protection,624.97,1,12175397
8596,17869,PAC2362,Synology DS218 + NAS Server | 2GB RAM | 8TB (2x4TB) Seagate Iron Wolf,NAS storage server integrated with special focus on data protection,704.97,0,12175397
8597,17870,PAC2369,Synology DS218 + NAS Server | 6GB RAM | 4TB (2x2TB) Seagate Iron Wolf,NAS storage server integrated with special focus on data protection,626.96,0,12175397
8598,17871,PAC2370,Synology DS218 + NAS Server | 6GB RAM | 6TB (2X3TB) Seagate Iron Wolf,NAS storage server integrated with special focus on data protection,686.96,1,12175397
8599,17872,PAC2363,Synology DS218 + NAS Server | 2GB RAM | 12TB (2x6TB) Seagate Iron Wolf,NAS storage server integrated with special focus on data protection,904.97,0,12175397
8600,17873,PAC2360,Synology DS218 + NAS Server | 2GB RAM | 4TB (2x2TB) Seagate Iron Wolf,NAS storage server integrated with special focus on data protection,564.97,0,12175397
8601,17874,PAC2364,Synology DS218 + NAS Server | 2GB RAM | 16TB (2x8TB) Seagate Iron Wolf,NAS storage server integrated with special focus on data protection,1064.97,1,12175397
8602,17875,PAC2365,Synology DS218 + NAS Server | 2GB RAM | 20TB (2x10TB) Seagate Iron Wolf,NAS storage server integrated with special focus on data protection,1144.97,1,12175397
8603,17876,PAC2366,Synology DS218 + NAS Server | 2GB RAM | 24TB (2x12TB) Seagate Iron Wolf,NAS storage server integrated with special focus on data protection,1344.97,0,12175397
8604,17877,PAC2367,Synology DS218 + NAS Server | 2GB RAM | 20TB (2X10TB) WD Red,NAS storage server integrated with special focus on data protection,1222.99,0,12175397
8605,17878,PAC2368,Synology DS218 + NAS Server | 6GB RAM,NAS storage server integrated with special focus on data protection,406.98,1,12175397
8606,17879,PAC2371,Synology DS218 + NAS Server | 6GB RAM | 8TB (2x4TB) Seagate Iron Wolf,NAS storage server integrated with special focus on data protection,766.96,0,12175397
8607,17880,PAC2372,Synology DS218 + NAS Server | 6GB RAM | 12TB (2x6TB) Seagate Iron Wolf,NAS storage server integrated with special focus on data protection,966.96,0,12175397
8608,17881,PAC2373,Synology DS218 + NAS Server | 6GB RAM | 16TB (2x8TB) Seagate Iron Wolf,NAS storage server integrated with special focus on data protection,1126.96,0,12175397
8609,17882,PAC2374,Synology DS218 + NAS Server | 6GB RAM | 20TB (2x10TB) Seagate Iron Wolf,NAS storage server integrated with special focus on data protection,1206.96,1,12175397
8610,17883,PAC2375,Synology DS218 + NAS Server | 6GB RAM | 24TB (2x12TB) Seagate Iron Wolf,NAS storage server integrated with special focus on data protection,1453.95,0,12175397
8611,17884,PAC2376,Synology DS218 + NAS Server | 6GB RAM | 20TB (2x10TB) WD Red,NAS storage server integrated with special focus on data protection,1331.97,0,12175397
8612,17885,SYN0178,Synology DS918 + NAS server Mac and PC,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,574.99,0,12175397
8613,17886,PAC2261,Synology DS918 + NAS Server | 4GB RAM | 8TB (4X2TB) WD Red,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,985.99,0,12175397
8614,17887,PAC2262,Synology DS918 + NAS Server | 4GB RAM | 12TB (4x3TB) WD Red,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,1105.99,0,12175397
8615,17888,PAC2263,Synology DS918 + NAS Server | 4GB RAM | 16TB (4x4TB) WD Red,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,1265.99,0,12175397
8616,17889,PAC2264,Synology DS918 + NAS Server | 4GB | 24TB (4x6TB) WD Red,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,1609.99,0,12175397
8617,17890,PAC2265,Synology DS918 + NAS Server | 4GB | 32TB (4x8TB) WD Red,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,2025.99,0,12175397
8618,17891,PAC2266,Synology DS918 + NAS Server | 8GB | 8TB (4x2TB) WD Red,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,1032.98,0,12175397
