,Unnamed: 0,order_id,created_date,total_paid,state,order_price_total,difference
37741,205548,506036,2018-02-05 09:51:03,172.98,Completed,167.99,4.989999999999981
37742,205552,506040,2018-02-05 09:56:17,134.99,Completed,127.99,7.000000000000014
37743,205558,506046,2018-02-05 10:04:26,304.98,Completed,299.99,4.990000000000009
37744,205559,506047,2018-02-05 12:29:57,139.98,Completed,132.99,6.989999999999981
37745,205561,506049,2018-02-05 10:22:46,576.98,Completed,569.99,6.990000000000009
37746,205571,506059,2018-02-05 10:31:13,175.99,Completed,169.0,6.990000000000009
37747,205573,506061,2018-02-05 10:35:49,998.98,Completed,991.99,6.990000000000009
37748,205574,506062,2018-02-05 10:33:22,29.98,Completed,29.98,0.0
37749,205575,506063,2018-02-05 10:35:09,133.98,Completed,129.99,3.9899999999999807
37750,205610,506098,2018-02-05 11:02:16,21.98,Completed,14.99,6.99
37751,205617,506105,2018-02-05 10:55:14,196.98,Completed,189.99,6.989999999999981
37752,205620,506108,2018-02-05 10:57:10,980.99,Completed,974.0,6.990000000000009
37753,205623,506111,2018-02-05 11:11:05,176.52,Completed,172.52,4.0
37754,205626,506114,2018-02-05 11:03:54,76.98,Completed,69.99,6.990000000000009
37755,205632,506120,2018-02-05 11:14:05,111.97,Completed,104.98,6.989999999999995
37756,205633,506121,2018-02-05 13:31:55,246.99,Completed,240.0,6.990000000000009
37757,205635,506123,2018-02-05 11:58:22,128.94,Completed,124.95,3.989999999999995
37758,205643,506131,2018-02-05 11:35:51,73.98,Completed,69.99,3.990000000000009
37759,205645,506133,2018-02-05 11:42:30,235.99,Completed,229.0,6.990000000000009
37760,205648,506136,2018-02-05 11:49:57,81.96,Completed,74.97,6.989999999999995
37761,205652,506140,2018-02-05 11:37:44,92.97,Completed,85.98,6.989999999999995
37762,205653,506141,2018-02-05 11:50:28,326.57,Completed,319.58,6.990000000000009
37763,205662,506150,2018-02-05 11:48:34,23.98,Completed,19.99,3.990000000000002
37764,205665,506153,2018-02-05 13:06:00,56.04,Completed,56.04,0.0
37765,205668,506156,2018-02-05 11:57:53,23.98,Completed,19.99,3.990000000000002
37766,205672,506160,2018-02-05 12:00:21,111.98,Completed,106.99,4.990000000000009
37767,205679,506167,2018-02-05 12:07:39,122.98,Completed,115.99,6.990000000000009
37768,205681,506169,2018-02-05 12:17:59,76.98,Completed,69.99,6.990000000000009
37769,205686,506174,2018-02-05 13:05:46,493.99,Completed,487.0,6.990000000000009
37770,205687,506175,2018-02-05 12:19:24,104.98,Completed,99.99,4.990000000000009
37771,205692,506180,2018-02-05 12:25:27,47.99,Completed,43.0,4.990000000000002
37772,205700,506188,2018-02-05 12:38:50,201.98,Completed,194.99,6.989999999999981
37773,205701,506189,2018-02-05 12:34:04,222.27,Completed,215.28,6.990000000000009
37774,205703,506191,2018-02-05 12:38:18,49.98,Completed,42.99,6.989999999999995
37775,205704,506192,2018-02-05 12:54:03,102.97,Completed,95.98,6.989999999999995
37776,205707,506195,2018-02-05 12:43:51,114.97,Completed,107.98,6.989999999999995
37777,205708,506196,2018-02-05 13:12:57,56.98,Completed,49.99,6.989999999999995
37778,205710,506198,2018-02-05 12:46:44,60.97,Completed,56.980000000000004,3.989999999999995
37779,205711,506199,2018-02-05 13:24:38,118.94,Completed,114.95,3.989999999999995
37780,205712,506200,2018-02-05 12:50:34,43.98,Completed,39.99,3.989999999999995
37781,205716,506204,2018-02-05 14:00:12,260.34,Completed,253.35000000000002,6.989999999999952
37782,205718,506206,2018-02-05 13:24:31,169.97,Completed,162.98,6.990000000000009
37783,205720,506208,2018-02-05 17:21:02,281.98,Completed,274.99,6.990000000000009
37784,205724,506212,2018-02-05 14:08:00,53.98,Completed,46.99,6.989999999999995
37785,205727,506215,2018-02-05 13:29:15,136.98,Completed,129.99,6.989999999999981
37786,205729,506217,2018-02-05 13:35:56,656.98,Completed,649.99,6.990000000000009
37787,205739,506227,2018-02-05 15:16:12,44.98,Completed,39.99,4.989999999999995
37788,205741,506229,2018-02-05 13:34:22,18.98,Completed,14.99,3.99
37789,205744,506232,2018-02-05 15:06:58,14.98,Completed,9.99,4.99
37790,205751,506239,2018-02-05 13:49:31,23.97,Completed,19.98,3.9899999999999984
37791,205756,506244,2018-02-05 14:02:12,97.98,Completed,92.99,4.990000000000009
37792,205757,506245,2018-02-05 14:08:47,51.96,Completed,47.97,3.990000000000002
37793,205764,506252,2018-02-05 14:21:26,173.98,Completed,166.99,6.989999999999981
37794,205767,506255,2018-02-05 14:28:09,975.99,Completed,969.0,6.990000000000009
37795,205770,506258,2018-02-05 14:27:13,479.99,Completed,479.99,0.0
37796,205797,506285,2018-02-05 15:06:55,34.98,Completed,29.99,4.989999999999998
37797,205799,506287,2018-02-05 15:11:43,56.98,Completed,49.99,6.989999999999995
37798,205800,506288,2018-02-05 16:00:59,476.96,Completed,469.96000000000004,6.999999999999943
37799,205812,506300,2018-02-05 18:35:09,57.99,Completed,54.0,3.990000000000002
37800,205826,506314,2018-02-05 16:04:58,384.86,Completed,379.87,4.990000000000009
37801,205828,506316,2018-02-05 16:20:59,462.58,Completed,455.59,6.990000000000009
37802,205831,506319,2018-02-13 08:48:43,204.99,Completed,198.0,6.990000000000009
37803,205832,506320,2018-02-05 16:06:16,25.98,Completed,20.990000000000002,4.989999999999998
37805,205845,506333,2018-02-05 16:28:09,74.98,Completed,69.99,4.990000000000009
37806,205852,506340,2018-02-05 16:42:04,40.98,Completed,33.99,6.989999999999995
37807,205860,506348,2018-02-05 16:51:39,25.98,Completed,18.99,6.990000000000002
37808,205865,506353,2018-02-05 17:12:36,68.27,Completed,64.28,3.989999999999995
37809,205880,506368,2018-02-05 17:40:10,446.98,Completed,439.99,6.990000000000009
37810,205881,506369,2018-02-05 18:31:41,165.98,Completed,160.99,4.989999999999981
37811,205893,506381,2018-02-05 18:09:49,123.98,Completed,119.99,3.990000000000009
37812,205894,506382,2018-02-08 12:46:27,144.98,Completed,139.99,4.989999999999981
37813,205901,506389,2018-02-05 18:15:53,469.98,Completed,462.99,6.990000000000009
37814,205903,506391,2018-02-05 18:12:09,113.99,Completed,107.0,6.989999999999995
37815,205909,506397,2018-02-05 18:15:50,76.98,Completed,69.99,6.990000000000009
37816,205913,506401,2018-02-05 18:45:56,118.99,Completed,112.0,6.989999999999995
37817,205915,506403,2018-02-05 18:42:48,252.97,Completed,245.98000000000002,6.989999999999981
37818,205917,506405,2018-02-05 19:01:03,115.99,Completed,109.0,6.989999999999995
37819,205918,506406,2018-02-05 18:32:26,56.89,Completed,49.9,6.990000000000002
37820,205920,506408,2018-02-05 21:31:37,975.99,Completed,969.0,6.990000000000009
37821,205921,506409,2018-02-05 18:38:21,104.98,Completed,99.99,4.990000000000009
37822,205928,506416,2018-02-05 18:48:12,195.98,Completed,188.99,6.989999999999981
37823,205930,506418,2018-02-05 18:55:57,19.98,Completed,12.99,6.99
37824,205935,506423,2018-02-06 12:10:52,80.98,Completed,73.99,6.990000000000009
37825,205939,506427,2018-02-05 19:15:09,94.98,Completed,89.99,4.990000000000009
37826,205949,506437,2018-02-06 21:27:46,597.98,Completed,590.99,6.990000000000009
37827,205950,506438,2018-02-06 14:29:05,102.96,Completed,92.97,9.989999999999995
37828,205953,506441,2018-02-05 19:23:15,1140.97,Completed,1133.97,7.0
37829,205956,506444,2018-02-05 19:29:10,96.98,Completed,89.99,6.990000000000009
37830,205957,506445,2018-02-05 20:30:11,77.98,Completed,70.99,6.990000000000009
37831,205960,506448,2018-02-05 19:31:39,202.98,Completed,197.99,4.989999999999981
37832,205971,506459,2018-02-05 19:50:15,36.97,Completed,32.98,3.990000000000002
37833,205977,506465,2018-02-05 20:49:04,140.88,Completed,133.89000000000001,6.989999999999981
37834,205979,506467,2018-02-05 20:00:03,560.99,Completed,554.0,6.990000000000009
37835,205984,506472,2018-02-05 20:14:09,15.98,Completed,8.99,6.99
37836,205985,506473,2018-02-05 20:27:04,104.98,Completed,99.99,4.990000000000009
37837,205987,506475,2018-02-05 20:24:26,434.78,Completed,427.79,6.989999999999952
37838,205989,506477,2018-02-05 20:26:02,48.98,Completed,44.99,3.989999999999995
37839,205994,506482,2018-02-05 20:35:52,39.98,Completed,34.99,4.989999999999995
37840,206000,506488,2018-02-08 10:42:44,147.46,Completed,140.47,6.990000000000009
37841,206005,506493,2018-02-07 19:39:05,156.98,Completed,149.99,6.989999999999981
37842,206008,506496,2018-02-05 20:57:20,93.09,Completed,88.1,4.990000000000009
37843,206016,506504,2018-02-05 21:01:42,18.98,Completed,14.99,3.99
37845,206036,506524,2018-02-07 10:32:11,485.96,Completed,478.97,6.989999999999952
37846,206037,506525,2018-02-05 22:14:08,46.97,Completed,41.98,4.990000000000002
37847,206039,506527,2018-02-05 22:01:22,31.98,Completed,26.99,4.990000000000002
37848,206040,506528,2018-02-05 22:00:17,29.98,Completed,25.99,3.990000000000002
37849,206043,506531,2018-02-05 22:10:23,252.98,Completed,245.99,6.989999999999981
37850,206046,506534,2018-02-05 23:25:36,736.97,Completed,729.98,6.990000000000009
37851,206062,506550,2018-02-05 22:43:18,53.98,Completed,49.99,3.989999999999995
37852,206063,506551,2018-02-05 22:51:56,57.98,Completed,52.99,4.989999999999995
37853,206064,506552,2018-02-05 22:54:17,31.98,Completed,24.99,6.990000000000002
37854,206065,506553,2018-02-05 22:55:15,75.98,Completed,70.99,4.990000000000009
37855,206070,506558,2018-02-05 22:47:30,149.0,Completed,149.0,0.0
37856,206077,506565,2018-02-05 23:04:39,564.17,Completed,557.18,6.990000000000009
37857,206078,506566,2018-02-05 23:10:36,335.99,Completed,329.0,6.990000000000009
37858,206081,506569,2018-02-06 00:32:41,88.99,Completed,85.0,3.989999999999995
37859,206084,506572,2018-02-05 23:25:20,155.99,Completed,149.0,6.990000000000009
37860,206086,506574,2018-02-05 23:29:42,190.98,Completed,185.99,4.989999999999981
37861,206088,506576,2018-02-05 23:36:22,395.99,Completed,391.0,4.990000000000009
37862,206091,506579,2018-02-06 00:01:34,113.98,Completed,109.99,3.990000000000009
37863,206093,506581,2018-02-05 23:38:41,35.98,Completed,28.99,6.989999999999998
37864,206116,506604,2018-02-06 00:14:04,80.97,Completed,76.98,3.989999999999995
37866,206139,506627,2018-02-06 01:03:28,43.98,Completed,39.99,3.989999999999995
37867,206163,506651,2018-02-06 07:19:56,24.98,Completed,19.99,4.990000000000002
37868,206166,506654,2018-02-06 07:46:47,55.56,Completed,48.57,6.990000000000002
37869,206171,506659,2018-02-06 08:04:27,69.98,Completed,65.99,3.990000000000009
37870,206172,506660,2018-02-06 08:11:12,33.98,Completed,26.99,6.989999999999998
37871,206177,506665,2018-02-06 08:49:00,202.98,Completed,197.99,4.989999999999981
37872,206178,506666,2018-02-06 08:51:40,267.99,Completed,263.0,4.990000000000009
37873,206180,506668,2018-02-06 08:54:24,146.98,Completed,139.99,6.989999999999981
37874,206187,506675,2018-02-06 09:22:31,91.99,Completed,85.0,6.989999999999995
37875,206188,506676,2018-02-06 09:30:55,141.97,Completed,134.98,6.990000000000009
37876,206191,506679,2018-02-12 00:31:13,110.98,Completed,105.99,4.990000000000009
37877,206193,506681,2018-02-06 09:37:00,187.78,Completed,180.79,6.990000000000009
37878,206203,506691,2018-02-06 09:45:43,29.98,Completed,24.99,4.990000000000002
37879,206207,506696,2018-02-06 10:04:56,181.33,Completed,177.34,3.990000000000009
37880,206208,506697,2018-02-06 10:10:54,397.99,Completed,391.0,6.990000000000009
37881,206210,506699,2018-02-06 09:53:52,125.98,Completed,118.99,6.990000000000009
37882,206211,506700,2018-02-06 11:44:25,73.97,Completed,66.98,6.989999999999995
37883,206216,506705,2018-02-06 10:34:22,101.97,Completed,94.97999999999999,6.990000000000009
37884,206231,506721,2018-02-06 10:47:19,41.98,Completed,36.99,4.989999999999995
37885,206236,506726,2018-02-06 13:14:49,266.98,Completed,259.98,7.0
37886,206239,506729,2018-02-06 11:01:35,56.98,Completed,49.99,6.989999999999995
37887,206242,506732,2018-02-06 11:00:56,57.98,Completed,52.99,4.989999999999995
37888,206264,506754,2018-02-06 11:33:15,539.98,Completed,532.99,6.990000000000009
37889,206267,506757,2018-02-06 11:46:38,176.97,Completed,171.98,4.990000000000009
37890,206270,506760,2018-02-06 11:43:03,42.98,Completed,42.98,0.0
37891,206272,506762,2018-02-06 12:10:04,201.57,Completed,194.58,6.989999999999981
37892,206277,506767,2018-02-06 11:56:52,24.98,Completed,19.99,4.990000000000002
37894,206284,506774,2018-02-06 12:11:33,253.99,Completed,249.0,4.990000000000009
37895,206287,506777,2018-02-06 13:54:46,585.99,Completed,579.0,6.990000000000009
37896,206289,506779,2018-02-06 12:31:54,104.98,Completed,99.99,4.990000000000009
37897,206291,506781,2018-02-06 14:07:38,151.96,Completed,147.96999999999997,3.9900000000000375
37898,206296,506786,2018-02-06 12:49:10,46.98,Completed,39.99,6.989999999999995
37899,206297,506787,2018-02-06 13:10:09,46.98,Completed,39.99,6.989999999999995
37900,206301,506791,2018-02-06 12:59:01,533.55,Completed,523.56,9.990000000000009
37901,206302,506792,2018-02-06 13:15:36,204.98,Completed,197.99,6.989999999999981
37902,206304,506794,2018-02-06 13:02:04,152.98,Completed,148.99,3.9899999999999807
37903,206307,506797,2018-02-06 13:09:35,152.57,Completed,145.58,6.989999999999981
37904,206308,506798,2018-02-06 17:43:13,146.97,Completed,139.98,6.990000000000009
37905,206309,506799,2018-02-06 13:14:22,103.99,Completed,99.0,4.989999999999995
37906,206313,506803,2018-02-06 13:13:13,49.27,Completed,44.28,4.990000000000002
37907,206315,506805,2018-02-06 13:12:20,125.88,Completed,121.89000000000001,3.9899999999999807
37908,206316,506806,2018-02-06 13:18:41,307.57,Completed,300.58,6.990000000000009
37909,206321,506811,2018-02-06 13:24:26,124.98,Completed,119.99,4.990000000000009
37910,206326,506816,2018-02-06 14:16:42,175.57,Completed,168.58,6.989999999999981
37911,206329,506819,2018-02-06 13:35:58,632.99,Completed,626.0,6.990000000000009
37912,206333,506823,2018-02-06 13:38:42,33.0,Completed,33.0,0.0
37913,206348,506838,2018-02-06 14:08:17,99.0,Completed,99.0,0.0
37914,206350,506840,2018-02-06 14:18:16,498.98,Completed,491.98,7.0
37915,206353,506843,2018-02-06 14:20:09,388.99,Completed,382.0,6.990000000000009
37916,206354,506844,2018-02-06 14:32:01,203.96,Completed,198.97,4.990000000000009
37917,206355,506845,2018-02-06 14:29:39,169.98,Completed,162.99,6.989999999999981
37918,206364,506854,2018-02-06 14:45:19,47.98,Completed,42.99,4.989999999999995
37919,206365,506855,2018-02-06 14:52:09,656.98,Completed,649.99,6.990000000000009
37920,206367,506857,2018-02-06 14:53:22,16.98,Completed,9.99,6.99
37921,206373,506863,2018-02-07 11:20:56,905.99,Completed,899.0,6.990000000000009
37922,206379,506869,2018-02-06 15:19:43,37.98,Completed,32.99,4.989999999999995
37923,206380,506870,2018-02-06 15:45:58,103.98,Completed,99.99,3.990000000000009
37924,206381,506871,2018-02-06 15:31:47,46.97,Completed,41.98,4.990000000000002
37925,206387,506877,2018-02-06 17:08:55,149.08,Completed,142.09,6.990000000000009
37926,206392,506882,2018-02-06 16:02:55,99.97,Completed,92.97999999999999,6.990000000000009
37927,206396,506886,2018-02-06 16:00:40,76.98,Completed,69.99000000000001,6.989999999999995
37928,206403,506893,2018-02-06 16:18:32,176.97,Completed,171.98000000000002,4.989999999999981
37929,206411,506901,2018-02-06 16:23:38,242.69,Completed,237.7,4.990000000000009
37930,206415,506905,2018-02-06 22:20:40,86.97,Completed,79.98,6.989999999999995
37931,206422,506912,2018-02-06 16:38:57,246.99,Completed,246.99,0.0
37932,206423,506913,2018-02-06 16:43:55,113.57,Completed,106.57,7.0
37933,206426,506916,2018-02-06 16:42:00,86.98,Completed,79.99,6.990000000000009
37934,206429,506919,2018-02-08 16:49:26,88.98,Completed,88.97999999999999,1.4210854715202004e-14
37935,206430,506920,2018-02-07 09:02:55,106.98,Completed,99.99,6.990000000000009
37936,206433,506924,2018-02-06 16:54:51,44.98,Completed,39.99,4.989999999999995
37937,206442,506933,2018-02-06 17:06:19,56.98,Completed,49.99,6.989999999999995
37938,206448,506939,2018-02-06 18:13:10,139.97,Completed,134.98,4.990000000000009
37939,206449,506940,2018-02-06 17:08:30,64.99,Completed,61.0,3.989999999999995
37940,206456,506947,2018-02-06 17:54:40,27.04,Completed,27.03,0.00999999999999801
37941,206458,506949,2018-02-06 17:40:37,54.98,Completed,49.99,4.989999999999995
37942,206460,506951,2018-02-07 18:34:17,203.97,Completed,196.98,6.990000000000009
37943,206489,506980,2018-02-06 18:37:02,220.98,Completed,216.99,3.9899999999999807
37944,206496,506987,2018-02-06 18:42:39,18.98,Completed,14.99,3.99
37946,206499,506990,2018-02-06 20:33:17,93.98,Completed,86.99,6.990000000000009
37947,206501,506992,2018-02-06 19:50:36,730.98,Completed,723.99,6.990000000000009
37948,206506,506997,2018-02-06 18:59:03,18.98,Completed,11.99,6.99
37949,206509,507000,2018-02-06 18:55:42,46.99,Completed,43.0,3.990000000000002
37950,206514,507005,2018-02-06 20:41:42,44.98,Completed,39.99,4.989999999999995
37951,206515,507006,2018-02-06 19:16:43,383.98,Completed,373.99,9.990000000000009
37952,206517,507008,2018-02-06 19:10:38,9.49,Completed,4.5,4.99
37953,206518,507009,2018-02-06 19:17:38,126.98,Completed,119.99,6.990000000000009
37954,206521,507012,2018-02-13 12:03:36,269.98,Completed,264.99,4.990000000000009
37955,206524,507015,2018-02-06 19:35:59,145.24,Completed,140.25,4.990000000000009
37956,206527,507018,2018-02-06 19:39:18,63.96,Completed,56.97,6.990000000000002
37957,206528,507019,2018-02-06 19:29:44,144.78,Completed,140.79,3.990000000000009
37958,206534,507025,2018-02-06 19:44:19,73.98,Completed,66.99,6.990000000000009
37959,206535,507026,2018-02-09 14:26:16,67.98,Completed,62.989999999999995,4.990000000000009
37960,206544,507035,2018-02-06 20:20:09,386.99,Completed,382.0,4.990000000000009
37961,206546,507037,2018-02-06 20:28:09,112.98,Completed,105.99,6.990000000000009
37962,206550,507041,2018-02-06 20:28:53,156.98,Completed,149.99,6.989999999999981
37963,206552,507043,2018-02-06 20:30:05,40.98,Completed,36.99,3.989999999999995
37964,206557,507048,2018-02-06 20:46:34,323.98,Completed,319.99,3.990000000000009
37965,206559,507050,2018-02-06 20:47:15,157.97,Completed,150.98000000000002,6.989999999999981
37966,206560,507051,2018-02-07 20:11:18,201.97,Completed,196.98000000000002,4.989999999999981
37967,206572,507063,2018-02-06 21:33:07,51.96,Completed,46.97,4.990000000000002
37968,206576,507067,2018-02-06 21:32:28,66.99,Completed,60.0,6.989999999999995
37969,206582,507073,2018-02-06 21:39:11,27.11,Completed,22.12,4.989999999999998
37970,206615,507106,2018-02-08 00:27:40,94.98,Completed,87.99,6.990000000000009
37971,206619,507110,2018-02-06 21:56:05,45.0,Completed,45.0,0.0
37972,206623,507114,2018-02-06 22:17:39,452.97,Completed,445.97,7.0
37973,206625,507116,2018-02-06 22:16:08,80.98,Completed,75.99,4.990000000000009
37974,206631,507122,2018-02-06 22:16:54,46.98,Completed,39.99,6.989999999999995
