,Unnamed: 0,order_id,created_date,total_paid,state
196357,196362,496846,2018-01-23 13:23:21,338.98,Completed
196360,196365,496849,2018-01-23 13:37:16,277.36,Completed
196361,196366,496850,2018-01-23 13:37:26,214.98,Completed
196366,196371,496855,2018-01-23 13:17:31,144.98,Completed
196370,196375,496859,2018-01-23 13:23:20,593.97,Completed
196375,196380,496864,2018-01-23 13:32:59,40.98,Completed
196378,196383,496867,2018-02-02 20:52:12,35.97,Completed
196428,196433,496917,2018-01-23 13:49:20,115.97,Completed
196452,196457,496941,2018-01-23 14:38:29,389.99,Completed
196456,196461,496945,2018-01-23 14:37:15,129.98,Completed
196461,196466,496950,2018-01-25 13:36:46,521.57,Completed
196465,196470,496954,2018-01-23 14:51:51,311.98,Completed
196466,196471,496955,2018-01-23 15:08:28,378.97,Completed
196468,196473,496957,2018-01-23 15:07:31,364.99,Completed
196469,196474,496958,2018-01-23 20:58:18,472.98,Completed
196477,196482,496966,2018-01-23 15:17:00,576.98,Completed
196479,196484,496968,2018-01-23 15:22:08,116.99,Completed
196480,196485,496969,2018-01-23 15:30:45,23.98,Completed
196485,196490,496974,2018-01-23 15:49:35,133.98,Completed
196488,196493,496977,2018-01-23 15:44:15,39.98,Completed
196492,196497,496981,2018-01-23 15:49:59,270.11,Completed
196505,196510,496994,2018-01-23 16:07:28,33.98,Completed
196512,196517,497001,2018-01-23 16:23:31,74.98,Completed
196517,196522,497006,2018-01-23 16:50:19,355.99,Completed
196519,196524,497008,2018-01-23 16:50:35,66.97,Completed
196520,196525,497009,2018-01-23 16:48:50,106.98,Completed
196521,196526,497010,2018-01-23 17:00:51,632.99,Completed
196529,196534,497018,2018-02-01 19:32:02,133.88,Completed
196535,196540,497024,2018-01-23 17:12:50,101.98,Completed
196539,196544,497028,2018-01-24 09:20:00,108.96,Completed
196545,196550,497034,2018-01-23 17:26:32,98.97,Completed
196546,196551,497035,2018-01-23 17:31:05,76.98,Completed
196547,196552,497036,2018-01-23 17:25:04,57.98,Completed
196561,196566,497050,2018-01-23 17:52:58,126.98,Completed
196573,196578,497062,2018-01-23 18:49:58,270.98,Completed
196576,196581,497065,2018-01-23 20:19:13,204.97,Completed
196579,196584,497068,2018-01-23 18:40:30,572.98,Completed
196580,196585,497069,2018-01-23 18:45:24,56.62,Completed
196582,196587,497071,2018-01-23 18:49:18,184.97,Completed
196583,196588,497072,2018-01-23 20:36:04,306.99,Completed
196584,196589,497073,2018-01-23 18:56:45,56.98,Completed
196602,196607,497091,2018-01-23 22:51:56,83.98,Completed
196604,196609,497093,2018-01-23 19:45:23,69.97,Completed
196715,196720,497204,2018-01-23 20:25:25,104.98,Completed
196717,196722,497206,2018-01-23 20:33:08,153.68,Completed
196721,196726,497210,2018-01-23 21:21:20,660.24,Completed
196732,196737,497221,2018-01-29 17:53:04,33.98,Completed
196746,196751,497235,2018-01-26 02:30:11,34.98,Completed
196748,196753,497237,2018-01-23 22:35:33,39.98,Completed
196756,196761,497245,2018-01-24 08:55:27,34.98,Completed
196758,196763,497247,2018-01-23 22:16:48,183.89,Completed
196759,196764,497248,2018-01-23 22:14:49,36.98,Completed
196760,196765,497249,2018-01-23 22:13:54,33.98,Completed
196765,196770,497254,2018-01-23 22:28:20,61.93,Completed
196771,196776,497260,2018-01-23 22:20:05,123.99,Completed
196774,196779,497263,2018-01-23 22:19:50,32.98,Completed
196778,196783,497267,2018-01-24 03:22:50,150.96,Completed
196780,196785,497269,2018-01-23 22:29:56,409.98,Completed
196782,196787,497271,2018-01-23 22:30:51,205.97,Completed
196784,196789,497273,2018-01-23 22:26:29,34.98,Completed
196789,196794,497278,2018-01-23 22:30:32,18.98,Completed
196792,196797,497281,2018-01-23 22:36:35,33.98,Completed
196802,196807,497291,2018-01-23 23:02:13,36.98,Completed
196804,196809,497293,2018-01-23 23:49:46,153.98,Completed
196806,196811,497295,2018-01-23 22:47:09,73.59,Completed
196812,196817,497301,2018-01-23 22:57:45,61.97,Completed
196813,196818,497302,2018-01-23 23:28:17,73.97,Completed
196814,196819,497303,2018-01-25 00:50:19,299.93,Completed
196817,196822,497306,2018-01-23 22:54:13,24.98,Completed
196822,196827,497311,2018-01-24 22:59:17,22.98,Completed
196824,196829,497313,2018-01-23 23:04:28,34.98,Completed
196828,196833,497317,2018-01-23 23:09:10,60.99,Completed
196830,196835,497319,2018-01-23 23:12:27,170.98,Completed
196831,196836,497320,2018-01-23 23:31:00,148.94,Completed
196836,196841,497325,2018-01-23 23:14:57,67.97,Completed
196838,196843,497327,2018-01-23 23:41:17,151.11,Completed
196848,196853,497337,2018-01-23 23:28:01,34.98,Completed
196860,196865,497349,2018-01-23 23:29:24,35.98,Completed
196863,196868,497352,2018-01-24 15:48:47,36.98,Completed
196864,196869,497353,2018-01-23 23:39:30,891.36,Completed
196868,196873,497357,2018-01-23 23:40:33,39.98,Completed
196869,196874,497358,2018-01-23 23:51:30,165.82,Completed
196873,196878,497362,2018-01-24 00:07:06,33.98,Completed
196877,196882,497366,2018-01-23 23:50:08,37.98,Completed
196880,196885,497369,2018-01-23 23:55:49,127.98,Completed
196892,196897,497381,2018-01-24 00:11:13,33.98,Completed
196907,196912,497396,2018-01-25 22:27:13,33.98,Completed
196927,196932,497416,2018-01-24 03:01:11,295.99,Completed
197003,197008,497492,2018-01-24 06:39:07,90.98,Completed
197009,197014,497498,2018-01-24 07:35:22,181.78,Completed
197012,197017,497501,2018-01-24 08:04:15,101.98,Completed
197014,197019,497503,2018-01-25 17:45:17,226.94,Completed
197024,197029,497513,2018-01-24 09:23:52,26.98,Completed
197032,197037,497521,2018-01-24 09:09:15,24.97,Completed
197036,197041,497525,2018-01-24 09:07:44,215.28,Completed
197039,197044,497528,2018-01-24 09:23:50,67.97,Completed
197052,197057,497541,2018-01-24 09:53:51,44.98,Completed
197055,197060,497544,2018-01-24 10:43:19,343.54,Completed
197057,197062,497546,2018-01-24 10:05:22,321.97,Completed
197058,197063,497547,2018-01-24 10:07:28,34.98,Completed
197061,197066,497550,2018-01-24 10:08:22,58.99,Completed
197065,197070,497554,2018-01-24 11:41:25,211.98,Completed
197067,197072,497556,2018-01-24 10:33:07,34.98,Completed
197070,197075,497559,2018-01-24 10:32:20,124.89,Completed
197071,197076,497560,2018-01-24 11:56:48,444.08,Completed
197074,197079,497563,2018-01-24 15:39:55,45.96,Completed
197078,197083,497567,2018-01-24 11:15:18,66.98,Completed
197082,197087,497571,2018-01-24 13:33:14,19.98,Completed
197085,197090,497574,2018-01-24 19:10:16,211.98,Completed
197089,197094,497578,2018-01-24 11:23:04,487.95,Completed
197091,197096,497580,2018-01-24 11:05:31,124.98,Completed
197092,197097,497581,2018-01-25 11:24:37,11.98,Completed
197098,197103,497587,2018-01-25 11:16:47,316.96,Completed
197099,197104,497588,2018-01-24 11:34:52,204.98,Completed
197107,197112,497596,2018-01-24 11:34:58,154.98,Completed
197111,197116,497600,2018-01-24 11:49:19,35.97,Completed
197118,197123,497607,2018-01-24 12:29:33,93.98,Completed
197119,197124,497608,2018-01-24 12:04:05,34.98,Completed
197122,197127,497611,2018-01-24 12:02:51,816.97,Completed
197124,197129,497613,2018-01-25 16:57:10,40.97,Completed
197127,197132,497616,2018-01-24 12:02:45,516.98,Completed
197128,197133,497617,2018-01-24 14:53:21,38.98,Completed
197138,197143,497627,2018-01-29 16:28:45,364.97,Completed
197144,197149,497633,2018-01-24 12:56:32,186.89,Completed
197146,197151,497635,2018-01-24 13:26:57,93.98,Completed
197147,197152,497636,2018-01-24 12:42:10,405.58,Completed
197148,197153,497637,2018-01-24 12:40:31,71.98,Completed
197149,197154,497638,2018-01-24 12:43:53,106.98,Completed
197153,197158,497642,2018-01-24 12:58:13,129.98,Completed
197154,197159,497643,2018-01-24 12:58:59,183.98,Completed
197164,197169,497653,2018-01-24 13:46:07,145.96,Completed
197180,197185,497669,2018-01-24 13:31:19,87.49,Completed
197189,197194,497678,2018-01-24 13:42:43,429.98,Completed
197190,197195,497679,2018-01-24 13:47:57,94.98,Completed
197191,197196,497680,2018-01-25 09:59:57,256.98,Completed
197193,197198,497682,2018-01-24 13:51:53,216.97,Completed
197201,197206,497690,2018-01-24 14:18:42,355.98,Completed
197206,197211,497695,2018-01-24 14:20:39,26.97,Completed
197208,197213,497697,2018-01-24 14:24:28,34.98,Completed
197211,197216,497700,2018-01-24 14:44:08,216.98,Completed
197212,197217,497701,2018-01-24 14:25:53,130.99,Completed
197217,197222,497706,2018-01-24 14:45:58,33.98,Completed
197225,197230,497714,2018-01-24 15:04:45,250.48,Completed
197235,197240,497724,2018-01-24 15:19:47,143.98,Completed
197239,197244,497728,2018-01-24 16:22:16,106.98,Completed
197251,197256,497740,2018-01-24 16:13:53,111.96,Completed
197261,197266,497750,2018-01-24 16:27:31,146.98,Completed
197269,197274,497758,2018-01-24 16:36:07,584.99,Completed
197277,197282,497766,2018-01-24 17:13:34,455.99,Completed
197279,197284,497768,2018-01-24 16:56:47,226.98,Completed
197286,197291,497775,2018-01-24 17:06:54,322.98,Completed
197292,197297,497781,2018-01-24 17:16:49,73.98,Completed
197293,197298,497782,2018-01-24 17:14:20,73.98,Completed
197298,197303,497787,2018-01-24 17:26:37,325.99,Completed
197299,197304,497788,2018-01-24 17:56:19,105.99,Completed
197301,197306,497790,2018-01-24 17:25:15,214.47,Completed
197305,197310,497794,2018-01-24 17:33:28,89.98,Completed
197337,197342,497826,2018-01-24 18:20:42,226.98,Completed
197344,197349,497833,2018-01-24 18:30:53,8.98,Completed
197352,197357,497841,2018-01-24 19:19:44,76.98,Completed
197353,197358,497842,2018-01-26 12:58:01,32.98,Completed
197359,197364,497848,2018-01-24 19:04:07,53.97,Completed
197360,197365,497849,2018-01-24 18:56:38,94.96,Completed
197370,197375,497859,2018-01-25 06:59:37,432.98,Completed
197379,197384,497868,2018-01-24 19:32:44,39.98,Completed
197380,197385,497869,2018-01-24 19:41:26,443.48,Completed
197390,197395,497879,2018-01-24 19:48:36,34.98,Completed
197393,197398,497882,2018-01-24 19:58:18,632.99,Completed
197410,197415,497899,2018-01-24 20:28:48,173.98,Completed
197419,197424,497908,2018-01-24 20:47:13,56.82,Completed
197435,197440,497924,2018-01-24 22:14:34,20.98,Completed
197445,197450,497934,2018-01-24 21:00:19,34.98,Completed
197450,197455,497939,2018-01-24 21:07:15,70.98,Completed
197461,197466,497950,2018-01-24 21:29:41,112.99,Completed
197462,197467,497951,2018-01-24 21:55:12,425.99,Completed
197464,197469,497953,2018-01-24 21:34:32,242.99,Completed
197466,197471,497955,2018-01-24 21:42:38,131.98,Completed
197470,197475,497959,2018-01-24 22:01:52,705.99,Completed
197473,197478,497962,2018-01-25 12:06:32,258.98,Completed
197480,197485,497969,2018-01-24 22:13:33,211.47,Completed
197482,197487,497971,2018-01-24 22:12:33,73.98,Completed
197492,197497,497981,2018-01-24 22:28:16,56.98,Completed
197502,197507,497991,2018-01-24 22:42:05,74.98,Completed
197548,197553,498037,2018-01-24 22:46:40,81.99,Completed
197549,197554,498038,2018-01-24 22:54:18,102.96,Completed
197552,197557,498041,2018-01-24 22:51:22,76.98,Completed
197554,197559,498043,2018-01-24 23:17:04,33.98,Completed
197567,197572,498056,2018-01-24 23:13:42,136.98,Completed
197568,197573,498057,2018-01-24 23:58:35,58.28,Completed
197570,197575,498059,2018-01-24 23:20:54,334.98,Completed
197572,197577,498061,2018-01-29 22:50:02,632.99,Completed
197582,197587,498071,2018-01-24 23:45:09,375.98,Completed
197586,197591,498075,2018-01-25 14:45:56,70.55,Completed
197593,197598,498082,2018-01-25 00:01:12,23.98,Completed
197603,197608,498092,2018-01-28 19:12:28,385.17,Completed
197606,197611,498095,2018-01-25 00:42:19,895.99,Completed
197613,197618,498102,2018-01-25 00:43:43,96.98,Completed
197615,197620,498104,2018-01-25 00:49:52,326.98,Completed
197639,197644,498128,2018-01-29 15:19:32,111.97,Completed
197651,197656,498140,2018-01-25 07:38:42,541.57,Completed
197656,197661,498145,2018-01-25 08:09:43,37.97,Completed
197667,197672,498156,2018-01-25 08:45:31,46.98,Completed
197668,197673,498157,2018-01-25 08:44:57,131.98,Completed
197669,197674,498158,2018-01-25 08:48:00,71.98,Completed
197672,197677,498161,2018-01-25 09:01:33,219.98,Completed
197675,197680,498164,2018-01-25 09:01:38,26.98,Completed
197686,197691,498175,2018-01-25 09:30:18,382.99,Completed
197688,197693,498177,2018-01-25 09:36:15,60.99,Completed
197693,197698,498182,2018-01-25 11:55:02,74.98,Completed
197694,197699,498183,2018-01-25 09:36:27,211.98,Completed
197695,197700,498184,2018-01-25 13:15:14,216.96,Completed
197701,197706,498190,2018-01-31 20:40:57,220.23,Completed
197702,197707,498191,2018-01-25 09:52:31,21.98,Completed
197709,197714,498198,2018-01-25 10:09:12,69.99,Completed
197711,197716,498200,2018-01-25 10:05:23,26.97,Completed
197714,197719,498203,2018-01-25 10:12:55,74.97,Completed
197718,197723,498207,2018-01-25 10:21:18,39.98,Completed
197720,197725,498209,2018-01-25 10:29:36,182.27,Completed
197723,197728,498212,2018-01-25 10:29:55,605.99,Completed
197724,197729,498213,2018-01-25 10:35:02,28.98,Completed
197725,197730,498214,2018-01-25 10:38:15,99.98,Completed
197728,197733,498217,2018-01-25 10:54:55,39.98,Completed
197740,197745,498229,2018-01-25 11:20:11,604.17,Completed
197744,197749,498233,2018-01-25 11:10:29,402.96,Completed
197763,197768,498252,2018-01-25 11:55:26,44.98,Completed
197766,197771,498255,2018-01-26 10:29:33,147.49,Completed
197772,197777,498261,2018-01-25 13:39:42,797.94,Completed
197775,197780,498264,2018-01-25 12:11:22,36.98,Completed
197777,197782,498266,2018-01-25 12:14:36,27.98,Completed
197780,197785,498269,2018-01-30 13:56:59,2678.95,Completed
197789,197794,498278,2018-01-30 00:54:17,34.98,Completed
197791,197796,498280,2018-01-25 12:28:29,126.98,Completed
197793,197798,498282,2018-01-25 12:32:02,556.98,Completed
197794,197799,498283,2018-01-25 12:36:05,33.97,Completed
197795,197800,498284,2018-01-25 12:35:29,281.98,Completed
197798,197803,498287,2018-01-25 13:27:14,506.98,Completed
197804,197809,498293,2018-01-25 12:48:49,85.98,Completed
197810,197815,498299,2018-01-25 13:01:21,52.98,Completed
197826,197831,498315,2018-01-25 13:23:44,23.98,Completed
197837,197842,498326,2018-01-25 17:45:50,22.98,Completed
197844,197849,498333,2018-01-25 13:39:22,39.98,Completed
197861,197866,498350,2018-01-25 14:04:15,449.57,Completed
197866,197871,498355,2018-01-25 14:10:16,114.98,Completed
197870,197875,498359,2018-01-25 14:17:03,114.98,Completed
197878,197883,498367,2018-01-25 14:39:14,24.98,Completed
197881,197886,498370,2018-01-25 14:41:52,93.98,Completed
197882,197887,498371,2018-01-25 14:44:27,36.98,Completed
197887,197892,498376,2018-01-25 14:56:48,14.98,Completed
197895,197900,498384,2018-01-25 15:17:11,393.79,Completed
197897,197902,498386,2018-01-25 15:16:37,32.99,Completed
197899,197904,498388,2018-01-25 15:34:41,193.57,Completed
197905,197910,498394,2018-01-25 16:24:03,40.98,Completed
197908,197913,498397,2018-01-25 15:51:10,19.98,Completed
197968,197973,498457,2018-01-25 16:26:40,149.98,Completed
197969,197974,498458,2018-01-25 18:40:56,34.98,Completed
197980,197985,498469,2018-01-25 17:05:57,66.97,Completed
197981,197986,498470,2018-01-25 16:51:53,115.99,Completed
197989,197994,498479,2018-01-31 18:12:00,147.99,Completed
198038,198043,498528,2018-01-25 17:43:30,34.98,Completed
198048,198053,498538,2018-01-25 17:50:31,46.98,Completed
198049,198054,498539,2018-01-25 18:02:01,3150.09,Completed
198051,198056,498541,2018-01-25 18:10:03,426.98,Completed
198053,198058,498543,2018-01-25 17:59:40,54.98,Completed
198056,198061,498546,2018-01-25 18:19:13,20.98,Completed
198066,198071,498556,2018-01-25 18:20:26,34.98,Completed
198070,198075,498560,2018-01-25 18:25:59,326.57,Completed
198077,198082,498567,2018-01-25 18:37:32,26.98,Completed
198117,198122,498607,2018-01-25 19:17:17,186.89,Completed
198123,198128,498613,2018-01-25 19:38:40,150.98,Completed
198141,198146,498631,2018-01-25 20:00:36,42.97,Completed
198142,198147,498632,2018-01-27 21:08:18,38.98,Completed
198149,198154,498639,2018-01-26 09:10:41,33.98,Completed
198150,198155,498640,2018-01-25 20:22:44,74.98,Completed
198160,198165,498650,2018-01-29 14:49:08,792.99,Completed
198161,198166,498651,2018-01-26 10:48:54,236.98,Completed
198163,198168,498653,2018-01-25 20:56:49,172.98,Completed
198173,198178,498663,2018-01-26 20:18:03,75.97,Completed
198187,198192,498677,2018-01-25 21:58:25,138.95,Completed
198203,198208,498693,2018-01-25 22:29:21,22.98,Completed
198205,198210,498695,2018-01-25 22:30:51,21.98,Completed
198210,198215,498700,2018-01-25 22:59:06,178.57,Completed
198216,198221,498706,2018-01-25 22:57:59,638.98,Completed
198222,198227,498712,2018-01-25 23:07:24,68.98,Completed
198226,198231,498716,2018-01-26 13:42:05,144.97,Completed
198228,198233,498718,2018-01-25 23:56:45,86.98,Completed
198229,198234,498719,2018-01-25 23:22:51,179.97,Completed
198239,198244,498729,2018-01-25 23:43:46,394.98,Completed
198244,198249,498734,2018-01-25 23:52:56,406.98,Completed
198249,198254,498739,2018-01-26 00:03:02,39.98,Completed
198252,198257,498742,2018-01-26 00:14:27,105.99,Completed
198255,198260,498745,2018-01-26 00:21:33,186.57,Completed
198265,198270,498755,2018-01-26 00:44:25,120.98,Completed
198266,198271,498756,2018-01-26 00:45:29,29.98,Completed
198275,198280,498765,2018-01-26 01:13:16,306.98,Completed
198331,198336,498821,2018-01-31 21:34:53,149.0,Completed
198334,198339,498824,2018-02-12 00:41:02,382.98,Completed
198341,198346,498831,2018-01-26 07:10:55,29.98,Completed
198357,198362,498847,2018-01-26 08:54:00,446.99,Completed
198358,198363,498848,2018-01-26 08:22:38,71.98,Completed
198362,198367,498852,2018-01-26 08:26:40,69.98,Completed
198363,198368,498853,2018-01-26 08:26:54,136.97,Completed
198408,198413,498898,2018-01-26 08:40:54,71.98,Completed
198409,198414,498899,2018-01-26 08:41:13,71.98,Completed
198414,198419,498904,2018-01-26 08:50:15,69.98,Completed
198416,198421,498906,2018-01-29 13:10:22,112.98,Completed
198417,198422,498907,2018-01-26 08:54:42,69.98,Completed
198418,198423,498908,2018-01-26 09:09:19,73.98,Completed
198420,198425,498910,2018-01-26 08:56:25,65.28,Completed
198427,198432,498917,2018-01-26 09:05:31,71.98,Completed
198434,198439,498924,2018-01-26 09:13:59,69.98,Completed
198436,198441,498926,2018-01-26 18:04:38,266.98,Completed
198441,198446,498931,2018-01-26 09:22:37,64.98,Completed
198442,198447,498932,2018-01-26 09:21:54,182.98,Completed
198443,198448,498933,2018-01-26 11:33:33,128.98,Completed
198447,198452,498937,2018-01-26 09:32:53,33.98,Completed
198448,198453,498938,2018-01-26 09:31:12,68.98,Completed
198451,198456,498941,2018-01-26 09:34:05,108.98,Completed
198452,198457,498942,2018-01-26 09:44:24,33.98,Completed
